cpk,burno,burned,reward,dwu,duration,burnht,rewardhtdelay,rewardht,maturitydate,maturitytime,returnaddress
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1245,195.00,200.15,16.7787,60,221465,234130,233765,11-20-2020,00:32:06,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,783,195.00,200.15,16.7787,60,221457,234130,233757,11-19-2020,23:47:12,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,339,195.00,200.15,16.7787,60,221455,234130,233755,11-19-2020,23:33:54,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,136,195.00,200.15,16.7787,60,221451,234130,233751,11-19-2020,23:00:59,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,88,195.00,200.15,16.7962,60,221425,234130,233725,11-19-2020,19:49:07,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,442,197.00,200.15,15.8168,39,225566,233925,233561,11-18-2020,15:16:43,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt,1344,1000000.00,1330640.15,40.2279,300,171970,233720,233470,11-20-2020,21:53:38,BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt
B7AuLcF2yYgPzhtPJXdwR8EjNLz4C7GLyH,312,1000000.00,1012604.15,15.3346,30,226222,232695,232372,11-12-2020,18:47:36,B7AuLcF2yYgPzhtPJXdwR8EjNLz4C7GLyH
B7AuLcF2yYgPzhtPJXdwR8EjNLz4C7GLyH,259,1000000.00,1012608.15,15.3400,30,226212,232695,232362,11-12-2020,18:00:11,B7AuLcF2yYgPzhtPJXdwR8EjNLz4C7GLyH
BLt1htJPLeQx62ufQ9xmRR5zsnSLbhNEWX,1281,100000.00,101261.15,15.3454,30,226186,232695,232336,11-12-2020,15:00:22,BLt1htJPLeQx62ufQ9xmRR5zsnSLbhNEWX
BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8,19,600000.00,607568.15,15.3454,30,226183,232695,232333,11-12-2020,14:03:57,BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8
BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8,1126,1000000.00,1012617.15,15.3509,30,226181,232695,232331,11-12-2020,14:01:42,BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8
BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8,1268,508384.00,514792.15,15.3346,30,225846,232285,231996,11-11-2020,00:09:08,BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8
BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8,253,943561.00,955458.15,15.3400,30,225845,232285,231995,11-10-2020,23:48:42,BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8
BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8,1104,943561.00,955462.15,15.3454,30,225844,232285,231994,11-10-2020,23:41:48,BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8
BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8,950,943561.00,955462.15,15.3454,30,225843,232285,231993,11-10-2020,23:35:21,BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1355,197.00,199.15,15.3184,30,225621,232080,231771,11-09-2020,21:22:20,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8,235,644496.00,652608.15,15.3130,30,225614,232080,231764,11-09-2020,20:15:56,BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8
BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8,1100,1000000.00,1012586.15,15.3130,30,225594,232080,231744,11-09-2020,18:03:32,BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,490,197.00,199.15,15.3184,30,225594,232080,231744,11-09-2020,18:07:35,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
B7AuLcF2yYgPzhtPJXdwR8EjNLz4C7GLyH,154,331282.00,335488.15,15.4483,30,225585,232080,231735,11-09-2020,17:21:37,B7AuLcF2yYgPzhtPJXdwR8EjNLz4C7GLyH
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1150,197.00,200.15,15.4645,30,225580,232080,231730,11-09-2020,16:25:37,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BLENRYgVPwzfsrJoJNbvC537qMHsCVyeFU,1128,400000.00,404683.15,15.2624,28,225986,232080,231726,11-09-2020,16:19:41,BLENRYgVPwzfsrJoJNbvC537qMHsCVyeFU
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1222,197.00,200.15,15.4591,30,225537,232080,231687,11-09-2020,11:57:19,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,191,197.00,200.15,15.4591,30,225513,232080,231663,11-09-2020,09:03:43,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,427,197.00,200.15,15.4537,30,225419,231875,231569,11-08-2020,22:02:22,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
B7AuLcF2yYgPzhtPJXdwR8EjNLz4C7GLyH,1193,1000000.00,1012684.15,15.4320,30,225389,231875,231539,11-08-2020,18:08:08,B7AuLcF2yYgPzhtPJXdwR8EjNLz4C7GLyH
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,827,197.00,200.15,15.4591,30,225379,231875,231529,11-08-2020,17:15:46,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,214,197.00,200.15,15.4591,30,225355,231875,231505,11-08-2020,14:55:47,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,166,197.00,200.15,15.4591,30,225309,231875,231459,11-08-2020,09:37:44,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
B7gYGopY6JmPsFSRB4wSxxadRMZ6NLL3yb,1185,100000.00,101278.15,15.5511,30,225282,231670,231432,11-08-2020,06:16:17,B7gYGopY6JmPsFSRB4wSxxadRMZ6NLL3yb
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1079,197.00,200.15,15.4537,30,225220,231670,231370,11-07-2020,23:13:07,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,990,197.00,200.15,15.4537,30,225203,231670,231353,11-07-2020,21:08:45,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8,1002,1000000.00,1012684.15,15.4320,30,225188,231670,231338,11-07-2020,19:49:23,BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8
BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8,646,1000000.00,1012688.15,15.4374,30,225186,231670,231336,11-07-2020,19:23:51,BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1119,197.00,200.15,15.4645,30,225186,231670,231336,11-07-2020,19:12:58,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8,1007,1000000.00,1012693.15,15.4428,30,225179,231670,231329,11-07-2020,18:49:05,BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8
BLENRYgVPwzfsrJoJNbvC537qMHsCVyeFU,328,98765.00,100154.15,15.5601,33,224555,231670,231320,11-07-2020,17:55:12,BLENRYgVPwzfsrJoJNbvC537qMHsCVyeFU
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,715,197.00,200.15,15.4699,30,225144,231670,231294,11-07-2020,14:34:16,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,286,197.00,200.15,15.4699,30,225117,231670,231267,11-07-2020,11:47:03,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
B7gYGopY6JmPsFSRB4wSxxadRMZ6NLL3yb,882,100000.00,101279.15,15.5619,30,225112,231670,231262,11-07-2020,11:11:30,B7gYGopY6JmPsFSRB4wSxxadRMZ6NLL3yb
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,174,197.00,200.15,15.4699,30,225099,231670,231249,11-07-2020,09:33:13,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
B7AuLcF2yYgPzhtPJXdwR8EjNLz4C7GLyH,1030,224979.00,227835.15,15.4428,30,225009,231465,231159,11-06-2020,23:13:38,B7AuLcF2yYgPzhtPJXdwR8EjNLz4C7GLyH
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1411,197.00,200.15,15.4699,30,224995,231465,231145,11-06-2020,21:39:52,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,951,197.00,200.15,15.4645,30,224974,231465,231124,11-06-2020,19:08:07,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BLENRYgVPwzfsrJoJNbvC537qMHsCVyeFU,840,88765.00,89973.15,15.5210,32,224555,231465,231115,11-06-2020,17:54:47,BLENRYgVPwzfsrJoJNbvC537qMHsCVyeFU
BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8,1144,200000.00,202537.15,15.4320,30,224955,231465,231105,11-06-2020,17:18:16,BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,444,197.00,200.15,15.4591,30,224947,231465,231097,11-06-2020,16:11:43,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,889,197.00,200.15,15.4591,30,224915,231465,231065,11-06-2020,12:14:40,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,626,197.00,200.15,15.4591,30,224846,231260,230996,11-06-2020,04:03:41,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,929,197.00,200.15,15.4591,30,224821,231260,230971,11-06-2020,01:29:07,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8,905,218864.00,221633.15,15.3941,30,224778,231260,230928,11-05-2020,20:25:07,BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8
B7AuLcF2yYgPzhtPJXdwR8EjNLz4C7GLyH,862,500245.00,506577.15,15.3996,30,224766,231260,230916,11-05-2020,19:21:25,B7AuLcF2yYgPzhtPJXdwR8EjNLz4C7GLyH
B7AuLcF2yYgPzhtPJXdwR8EjNLz4C7GLyH,437,895380.00,906717.15,15.4050,30,224764,231260,230914,11-05-2020,19:02:58,B7AuLcF2yYgPzhtPJXdwR8EjNLz4C7GLyH
B7AuLcF2yYgPzhtPJXdwR8EjNLz4C7GLyH,1396,895380.00,906717.15,15.4050,30,224763,231260,230913,11-05-2020,18:57:18,B7AuLcF2yYgPzhtPJXdwR8EjNLz4C7GLyH
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,85,197.00,199.15,15.4320,30,224757,231260,230907,11-05-2020,17:51:11,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BLENRYgVPwzfsrJoJNbvC537qMHsCVyeFU,57,88765.00,89932.15,15.4819,31,224548,231260,230903,11-05-2020,17:06:42,BLENRYgVPwzfsrJoJNbvC537qMHsCVyeFU
B7AuLcF2yYgPzhtPJXdwR8EjNLz4C7GLyH,301,895380.00,906721.15,15.4104,30,224743,231260,230893,11-05-2020,16:26:44,B7AuLcF2yYgPzhtPJXdwR8EjNLz4C7GLyH
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,86,197.00,199.15,15.4374,30,224735,231260,230885,11-05-2020,14:59:58,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,784,197.00,200.15,15.4428,30,224718,231260,230868,11-05-2020,13:03:04,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
B7gYGopY6JmPsFSRB4wSxxadRMZ6NLL3yb,347,100000.00,101277.15,15.5348,30,224703,231260,230853,11-05-2020,11:32:52,B7gYGopY6JmPsFSRB4wSxxadRMZ6NLL3yb
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,912,197.00,200.15,15.4428,30,224689,231260,230839,11-05-2020,09:33:38,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,412,197.00,200.15,15.4428,30,224601,231055,230751,11-04-2020,23:12:04,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,583,197.00,200.15,15.4428,30,224561,231055,230711,11-04-2020,18:35:30,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt,874,1000000.00,1047966.15,19.4528,90,212255,231055,230705,11-05-2020,00:05:28,BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,353,197.00,200.15,15.4428,30,224538,231055,230688,11-04-2020,15:48:24,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
B7AuLcF2yYgPzhtPJXdwR8EjNLz4C7GLyH,1162,838987.00,849621.15,15.4212,30,224523,231055,230673,11-04-2020,13:52:05,B7AuLcF2yYgPzhtPJXdwR8EjNLz4C7GLyH
BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8,1251,738321.00,747682.15,15.4266,30,224510,231055,230660,11-04-2020,12:31:13,BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8
B7gYGopY6JmPsFSRB4wSxxadRMZ6NLL3yb,27,100000.00,101278.15,15.5457,30,224447,230850,230597,11-04-2020,05:09:43,B7gYGopY6JmPsFSRB4wSxxadRMZ6NLL3yb
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,908,197.00,200.15,15.4591,30,224387,230850,230537,11-03-2020,22:02:17,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,329,197.00,200.15,15.4591,30,224370,230850,230520,11-03-2020,20:16:01,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8,739,280394.00,283950.15,15.4320,30,224364,230850,230514,11-03-2020,19:36:16,BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8
BLt1htJPLeQx62ufQ9xmRR5zsnSLbhNEWX,1352,96426.00,97649.15,15.4320,30,224358,230850,230508,11-03-2020,18:57:52,BLt1htJPLeQx62ufQ9xmRR5zsnSLbhNEWX
B7gYGopY6JmPsFSRB4wSxxadRMZ6NLL3yb,68,100000.00,101278.15,15.5511,30,224348,230850,230498,11-03-2020,17:39:12,B7gYGopY6JmPsFSRB4wSxxadRMZ6NLL3yb
B7AuLcF2yYgPzhtPJXdwR8EjNLz4C7GLyH,1145,405486.00,410629.15,15.4320,30,224336,230850,230486,11-03-2020,16:21:52,B7AuLcF2yYgPzhtPJXdwR8EjNLz4C7GLyH
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,256,197.00,200.15,15.4699,30,224303,230850,230453,11-03-2020,12:13:16,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,377,197.00,200.15,15.4645,30,224267,230645,230417,11-03-2020,08:19:21,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1235,197.00,200.15,15.7324,36,223007,230645,230387,11-03-2020,09:14:45,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1399,197.00,200.15,15.4645,30,224165,230645,230315,11-02-2020,20:51:49,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
B7AuLcF2yYgPzhtPJXdwR8EjNLz4C7GLyH,1226,392520.00,397502.15,15.4428,30,224158,230645,230308,11-02-2020,19:57:12,B7AuLcF2yYgPzhtPJXdwR8EjNLz4C7GLyH
B7AuLcF2yYgPzhtPJXdwR8EjNLz4C7GLyH,1379,994065.00,1006687.15,15.4483,30,224152,230645,230302,11-02-2020,19:33:42,B7AuLcF2yYgPzhtPJXdwR8EjNLz4C7GLyH
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,314,197.00,200.15,15.4753,30,224151,230645,230301,11-02-2020,19:03:16,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,170,197.00,200.15,15.4753,30,224132,230645,230282,11-02-2020,16:58:32,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,875,197.00,200.15,15.4591,30,224106,230645,230256,11-02-2020,14:05:25,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8,662,400000.00,405074.15,15.4320,30,224099,230645,230249,11-02-2020,13:22:36,BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8
B7gYGopY6JmPsFSRB4wSxxadRMZ6NLL3yb,1420,100000.00,101278.15,15.5511,30,224076,230645,230226,11-02-2020,10:58:24,B7gYGopY6JmPsFSRB4wSxxadRMZ6NLL3yb
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,344,197.00,200.15,15.4591,30,224058,230440,230208,11-02-2020,08:53:40,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,368,197.00,200.15,15.4591,30,224036,230440,230186,11-02-2020,06:17:33,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BLENRYgVPwzfsrJoJNbvC537qMHsCVyeFU,881,987654.00,999307.15,15.3808,28,224431,230440,230171,11-02-2020,03:45:50,BLENRYgVPwzfsrJoJNbvC537qMHsCVyeFU
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,791,197.00,200.15,15.4591,30,223996,230440,230146,11-02-2020,01:51:18,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8,270,279415.00,282960.15,15.4374,30,223952,230440,230102,11-01-2020,20:37:53,BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,846,197.00,200.15,15.4645,30,223952,230440,230102,11-01-2020,20:33:26,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8,820,1000000.00,1012688.15,15.4374,30,223951,230440,230101,11-01-2020,20:27:35,BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8
B7AuLcF2yYgPzhtPJXdwR8EjNLz4C7GLyH,403,1000000.00,1012693.15,15.4428,30,223926,230440,230076,11-01-2020,17:52:13,B7AuLcF2yYgPzhtPJXdwR8EjNLz4C7GLyH
B7AuLcF2yYgPzhtPJXdwR8EjNLz4C7GLyH,858,1000000.00,1012697.15,15.4483,30,223924,230440,230074,11-01-2020,17:30:37,B7AuLcF2yYgPzhtPJXdwR8EjNLz4C7GLyH
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,37,197.00,200.15,15.4753,30,223922,230440,230072,11-01-2020,17:16:32,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,384,197.00,200.15,15.4753,30,223897,230440,230047,11-01-2020,14:15:35,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,668,197.00,200.15,15.4753,30,223859,230235,230009,11-01-2020,10:00:22,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
B7gYGopY6JmPsFSRB4wSxxadRMZ6NLL3yb,375,100000.00,101280.15,15.5673,30,223818,230235,229968,11-01-2020,05:20:14,B7gYGopY6JmPsFSRB4wSxxadRMZ6NLL3yb
BLENRYgVPwzfsrJoJNbvC537qMHsCVyeFU,414,98765.00,99886.15,15.3417,27,224430,230235,229965,11-01-2020,03:29:39,BLENRYgVPwzfsrJoJNbvC537qMHsCVyeFU
BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8,1263,238204.00,241232.15,15.4645,30,223713,230235,229863,10-31-2020,17:24:10,BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8
BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8,169,1000000.00,1012711.15,15.4645,30,223712,230235,229862,10-31-2020,17:21:25,BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8
B7AuLcF2yYgPzhtPJXdwR8EjNLz4C7GLyH,450,816441.00,826822.15,15.4699,30,223707,230235,229857,10-31-2020,16:49:44,B7AuLcF2yYgPzhtPJXdwR8EjNLz4C7GLyH
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1325,197.00,200.15,15.4915,30,223702,230235,229852,10-31-2020,15:55:03,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,506,197.00,200.15,15.4970,30,223677,230235,229827,10-31-2020,13:20:17,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,196,197.00,200.15,15.4915,30,223636,230030,229786,10-31-2020,08:24:55,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
B7gYGopY6JmPsFSRB4wSxxadRMZ6NLL3yb,1061,100000.00,101281.15,15.5889,30,223614,230030,229764,10-31-2020,05:58:13,B7gYGopY6JmPsFSRB4wSxxadRMZ6NLL3yb
BLENRYgVPwzfsrJoJNbvC537qMHsCVyeFU,685,98765.00,99842.15,15.3025,26,224430,230030,229760,10-31-2020,03:29:31,BLENRYgVPwzfsrJoJNbvC537qMHsCVyeFU
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1066,197.00,200.15,15.4861,30,223547,230030,229697,10-30-2020,22:18:14,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,92,197.00,200.15,15.4861,30,223494,230030,229644,10-30-2020,16:19:34,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,949,197.00,200.15,15.4861,30,223466,230030,229616,10-30-2020,13:26:50,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BLENRYgVPwzfsrJoJNbvC537qMHsCVyeFU,471,98765.00,99798.15,15.2634,25,224430,229825,229555,10-30-2020,03:29:22,BLENRYgVPwzfsrJoJNbvC537qMHsCVyeFU
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,300,197.00,200.15,15.4915,30,223331,229825,229481,10-29-2020,21:47:49,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8,493,358390.00,362945.15,15.4645,30,223319,229825,229469,10-29-2020,20:25:44,BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,709,197.00,200.15,15.4915,30,223317,229825,229467,10-29-2020,20:16:36,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,688,197.00,200.15,15.4970,30,223296,229825,229446,10-29-2020,17:33:25,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1078,197.00,200.15,15.4970,30,223277,229825,229427,10-29-2020,15:36:43,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
B7AuLcF2yYgPzhtPJXdwR8EjNLz4C7GLyH,1050,206000.00,208619.15,15.4699,30,223271,229825,229421,10-29-2020,14:53:16,B7AuLcF2yYgPzhtPJXdwR8EjNLz4C7GLyH
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,735,197.00,200.15,15.4970,30,223248,229825,229398,10-29-2020,12:26:50,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,733,197.00,200.15,15.4970,30,223235,229620,229385,10-29-2020,10:40:39,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,971,197.00,200.15,15.4970,30,223208,229620,229358,10-29-2020,07:37:27,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
B7gYGopY6JmPsFSRB4wSxxadRMZ6NLL3yb,814,100000.00,101281.15,15.5889,30,223190,229620,229340,10-29-2020,05:42:37,B7gYGopY6JmPsFSRB4wSxxadRMZ6NLL3yb
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,630,197.00,200.15,15.4970,30,223185,229620,229335,10-29-2020,05:14:22,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BLENRYgVPwzfsrJoJNbvC537qMHsCVyeFU,851,321321.00,324971.15,15.3578,27,223786,229620,229321,10-29-2020,01:32:54,BLENRYgVPwzfsrJoJNbvC537qMHsCVyeFU
B7AuLcF2yYgPzhtPJXdwR8EjNLz4C7GLyH,24,153837.00,155793.15,15.4699,30,223119,229620,229269,10-28-2020,21:49:28,B7AuLcF2yYgPzhtPJXdwR8EjNLz4C7GLyH
BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8,1187,224126.00,226976.15,15.4699,30,223103,229620,229253,10-28-2020,20:03:44,BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,997,197.00,200.15,15.4970,30,223097,229620,229247,10-28-2020,19:12:50,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1390,197.00,200.15,15.4970,30,223052,229620,229202,10-28-2020,14:19:46,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BMDb6Z4mmKmmKXDAhBCPW5XXpEqzT1Q1PV,313,100.00,101.15,15.5727,30,223043,229620,229193,10-28-2020,13:11:55,BMDb6Z4mmKmmKXDAhBCPW5XXpEqzT1Q1PV
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,543,197.00,200.15,15.4970,30,223000,229415,229150,10-28-2020,08:13:38,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
