cpk,burno,burned,reward,dwu,duration,burnht,rewardhtdelay,rewardht,maturitydate,maturitytime,returnaddress
BPHr5ooeyin5gE4EvRaGLurmG2jaumUzjp,723,1000000.00,1027428.15,16.6856,60,222896,235565,235196,11-26-2020,20:19:56,BPHr5ooeyin5gE4EvRaGLurmG2jaumUzjp
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,561,197.00,202.15,16.6856,60,222887,235565,235187,11-26-2020,19:07:13,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BMDb6Z4mmKmmKXDAhBCPW5XXpEqzT1Q1PV,1781,100.00,104.15,15.9811,90,216697,235565,235147,11-26-2020,13:18:32,BMDb6Z4mmKmmKXDAhBCPW5XXpEqzT1Q1PV
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,882,197.00,202.15,16.6914,60,222824,235360,235124,11-26-2020,12:05:05,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,595,197.00,202.15,16.6914,60,222799,235360,235099,11-26-2020,08:57:46,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,421,200.00,203.15,15.3563,30,228939,235360,235089,11-25-2020,21:19:52,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,101,197.00,202.15,16.6914,60,222772,235360,235072,11-26-2020,06:02:14,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,878,200.00,203.15,15.3563,30,228916,235360,235066,11-25-2020,18:25:00,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt,1147,1000000.00,1065793.15,13.3413,180,198162,235360,235062,11-26-2020,19:37:10,BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1255,197.00,202.15,16.7030,60,222701,235360,235001,11-25-2020,21:50:32,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,198,197.00,202.15,16.7030,60,222667,235360,234967,11-25-2020,18:04:11,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BLENRYgVPwzfsrJoJNbvC537qMHsCVyeFU,1258,1000.00,1040.15,16.0372,90,216509,235360,234959,11-25-2020,15:38:14,BLENRYgVPwzfsrJoJNbvC537qMHsCVyeFU
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,837,197.00,202.15,16.7030,60,222653,235360,234953,11-25-2020,16:41:46,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,309,197.00,202.15,16.7030,60,222601,235155,234901,11-25-2020,11:01:07,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,683,197.00,202.15,16.7089,60,222593,235155,234893,11-25-2020,10:12:48,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8,1885,900000.00,911351.15,15.3454,30,228736,235155,234886,11-24-2020,22:10:00,BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8
BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8,1984,1000000.00,1012617.15,15.3509,30,228734,235155,234884,11-24-2020,21:42:09,BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8
BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8,1473,1000000.00,1012626.15,15.3617,30,228731,235155,234881,11-24-2020,21:03:53,BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8
BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8,928,1000000.00,1012626.15,15.3617,30,228729,235155,234879,11-24-2020,20:56:37,BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,851,197.00,202.15,16.7089,60,222578,235155,234878,11-25-2020,08:15:01,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8,1267,1000000.00,1012630.15,15.3671,30,228727,235155,234877,11-24-2020,20:50:12,BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1411,200.00,203.15,15.3671,30,228724,235155,234874,11-24-2020,20:41:18,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1866,197.00,202.15,16.7089,60,222492,235155,234792,11-24-2020,22:20:12,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,971,197.00,202.15,16.7089,60,222486,235155,234786,11-24-2020,21:21:53,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,815,197.00,202.15,16.7205,60,222472,235155,234772,11-24-2020,20:21:55,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BAV71kHZepvKLBuAkCkYsGE4ior9SVGkdv,968,20000.00,20791.15,16.0434,90,216299,235155,234749,11-24-2020,14:35:29,BAV71kHZepvKLBuAkCkYsGE4ior9SVGkdv
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,623,197.00,202.15,16.7263,60,222444,235155,234744,11-24-2020,16:58:46,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,363,197.00,202.15,16.7263,60,222424,234950,234724,11-24-2020,14:38:26,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,315,197.00,202.15,16.7263,60,222412,234950,234712,11-24-2020,13:22:14,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,30,197.00,202.15,16.7263,60,222404,234950,234704,11-24-2020,11:51:18,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,100,197.00,202.15,16.7263,60,222386,234950,234686,11-24-2020,10:16:40,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,466,197.00,202.15,16.7263,60,222381,234950,234681,11-24-2020,09:39:32,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,881,200.00,203.15,15.3725,30,228515,234950,234665,11-23-2020,20:24:46,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8,962,900000.00,911371.15,15.3725,30,228514,234950,234664,11-23-2020,20:23:54,BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1056,200.00,203.15,15.3725,30,228514,234950,234664,11-23-2020,20:23:30,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,287,197.00,202.15,16.7263,60,222360,234950,234660,11-24-2020,07:07:32,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8,1324,1000000.00,1012639.15,15.3779,30,228508,234950,234658,11-23-2020,19:21:49,BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8
BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8,1790,1000000.00,1012648.15,15.3887,30,228502,234950,234652,11-23-2020,18:29:12,BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8
BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8,39,1000000.00,1012648.15,15.3887,30,228501,234950,234651,11-23-2020,18:21:28,BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8
BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8,1608,1000000.00,1012653.15,15.3941,30,228499,234950,234649,11-23-2020,18:17:48,BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1967,197.00,202.15,16.7263,60,222332,234950,234632,11-24-2020,04:07:40,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,436,197.00,202.15,16.7205,60,222292,234950,234592,11-23-2020,23:35:24,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1558,200.00,203.15,15.3671,30,228423,234950,234573,11-23-2020,09:24:19,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1835,197.00,202.15,16.7205,60,222263,234950,234563,11-23-2020,20:19:19,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,866,197.00,202.15,16.7147,60,222256,234950,234556,11-23-2020,19:22:53,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,197,197.00,202.15,16.7147,60,222247,234950,234547,11-23-2020,18:24:04,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1634,197.00,202.15,16.7147,60,222231,234950,234531,11-23-2020,16:37:50,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1632,197.00,202.15,16.7147,60,222213,234745,234513,11-23-2020,14:23:35,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,612,197.00,202.15,16.7147,60,222195,234745,234495,11-23-2020,12:22:46,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1326,197.00,202.15,16.7147,60,222184,234745,234484,11-23-2020,10:41:05,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,251,197.00,202.15,16.7147,60,222173,234745,234473,11-23-2020,09:45:13,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,649,200.00,203.15,15.3671,30,228319,234745,234469,11-22-2020,21:46:26,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1939,197.00,202.15,16.7147,60,222160,234745,234460,11-23-2020,08:15:53,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1277,197.00,202.15,16.7147,60,222149,234745,234449,11-23-2020,06:56:08,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1318,200.00,203.15,15.3671,30,228292,234745,234442,11-22-2020,19:02:49,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1531,197.00,202.15,16.7147,60,222139,234745,234439,11-23-2020,06:00:28,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1696,197.00,202.15,16.7147,60,222136,234745,234436,11-23-2020,05:37:55,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1091,197.00,202.15,16.7147,60,222105,234745,234405,11-23-2020,01:33:13,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8,967,1000000.00,1012639.15,15.3779,30,228236,234745,234386,11-22-2020,12:13:27,BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8
BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8,467,1000000.00,1012639.15,15.3779,30,228235,234745,234385,11-22-2020,12:11:28,BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8
BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8,1658,1000000.00,1012644.15,15.3833,30,228233,234745,234383,11-22-2020,11:56:42,BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8
BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8,180,1000000.00,1012648.15,15.3887,30,228227,234745,234377,11-22-2020,11:13:50,BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1729,197.00,202.15,16.7380,60,222066,234745,234366,11-22-2020,21:14:20,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,891,197.00,202.15,16.7380,60,222058,234745,234358,11-22-2020,20:25:52,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1986,197.00,202.15,16.7380,60,222046,234745,234346,11-22-2020,19:02:17,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1353,197.00,202.15,16.7380,60,222040,234745,234340,11-22-2020,18:10:57,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,377,197.00,202.15,16.7380,60,222023,234745,234323,11-22-2020,16:46:31,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1548,197.00,202.15,16.7380,60,222012,234540,234312,11-22-2020,15:13:34,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1578,197.00,202.15,16.7380,60,221997,234540,234297,11-22-2020,13:53:00,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,688,197.00,202.15,16.7380,60,221989,234540,234289,11-22-2020,12:59:26,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,482,197.00,202.15,16.7380,60,221979,234540,234279,11-22-2020,11:41:49,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,701,197.00,202.15,16.7380,60,221973,234540,234273,11-22-2020,11:00:13,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1966,197.00,202.15,16.7380,60,221962,234540,234262,11-22-2020,09:38:25,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1182,197.00,202.15,16.7380,60,221962,234540,234262,11-22-2020,09:39:47,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1530,197.00,202.15,16.7380,60,221961,234540,234261,11-22-2020,09:36:59,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1227,197.00,202.15,16.7380,60,221959,234540,234259,11-22-2020,09:24:04,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,709,197.00,202.15,16.7380,60,221957,234540,234257,11-22-2020,08:59:48,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1068,197.00,202.15,16.7380,60,221957,234540,234257,11-22-2020,08:56:34,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1188,197.00,202.15,16.7380,60,221953,234540,234253,11-22-2020,08:51:30,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,757,197.00,202.15,16.7380,60,221949,234540,234249,11-22-2020,08:11:33,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1579,197.00,202.15,16.7380,60,221948,234540,234248,11-22-2020,07:46:05,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,947,197.00,202.15,16.7380,60,221928,234540,234228,11-22-2020,05:44:23,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,711,197.00,202.15,16.7380,60,221928,234540,234228,11-22-2020,05:46:25,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,535,197.00,202.15,16.7380,60,221920,234540,234220,11-22-2020,04:44:25,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,982,197.00,202.15,16.7380,60,221904,234540,234204,11-22-2020,03:25:07,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,483,197.00,202.15,16.7380,60,221904,234540,234204,11-22-2020,03:24:37,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,52,197.00,202.15,16.7380,60,221880,234540,234180,11-22-2020,00:28:43,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8,1323,1000000.00,1012644.15,15.3833,30,228021,234540,234171,11-21-2020,10:50:31,BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,656,197.00,202.15,16.7380,60,221870,234540,234170,11-21-2020,23:16:42,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8,1386,1000000.00,1012653.15,15.3941,30,228018,234540,234168,11-21-2020,10:47:17,BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8
BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8,1588,1000000.00,1012653.15,15.3941,30,228017,234540,234167,11-21-2020,10:37:08,BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1052,197.00,202.15,16.7613,60,221851,234540,234151,11-21-2020,21:19:28,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1873,197.00,202.15,16.7671,60,221850,234540,234150,11-21-2020,20:50:13,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,468,197.00,202.15,16.7671,60,221839,234540,234139,11-21-2020,19:37:59,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1587,197.00,202.15,16.7671,60,221839,234540,234139,11-21-2020,19:43:12,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,99,197.00,202.15,16.7671,60,221834,234540,234134,11-21-2020,19:15:29,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1688,197.00,202.15,16.7671,60,221834,234540,234134,11-21-2020,19:13:41,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1545,197.00,202.15,16.7671,60,221832,234540,234132,11-21-2020,18:47:58,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,67,197.00,202.15,16.7671,60,221831,234540,234131,11-21-2020,18:38:46,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1,197.00,202.15,16.7671,60,221830,234540,234130,11-21-2020,18:34:11,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,763,197.00,202.15,16.7671,60,221829,234540,234129,11-21-2020,18:29:17,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1032,197.00,202.15,16.7671,60,221828,234540,234128,11-21-2020,18:20:36,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,645,197.00,202.15,16.7671,60,221820,234540,234120,11-21-2020,17:30:57,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,229,197.00,202.15,16.7671,60,221820,234540,234120,11-21-2020,17:35:02,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1693,197.00,202.15,16.7671,60,221816,234540,234116,11-21-2020,17:11:07,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1394,197.00,202.15,16.7671,60,221816,234540,234116,11-21-2020,17:14:16,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,831,197.00,202.15,16.7671,60,221814,234540,234114,11-21-2020,16:57:19,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,486,197.00,202.15,16.7671,60,221814,234540,234114,11-21-2020,16:48:08,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,743,197.00,202.15,16.7671,60,221811,234540,234111,11-21-2020,16:33:20,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1471,197.00,202.15,16.7671,60,221810,234540,234110,11-21-2020,16:29:21,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1221,197.00,202.15,16.7671,60,221808,234335,234108,11-21-2020,16:12:45,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,803,197.00,202.15,16.7671,60,221805,234335,234105,11-21-2020,15:48:18,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1771,197.00,202.15,16.7671,60,221805,234335,234105,11-21-2020,15:43:40,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,86,197.00,202.15,16.7671,60,221797,234335,234097,11-21-2020,14:54:04,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1154,197.00,202.15,16.7671,60,221797,234335,234097,11-21-2020,14:47:08,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,849,197.00,202.15,16.7671,60,221795,234335,234095,11-21-2020,14:35:30,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,850,197.00,202.15,16.7671,60,221793,234335,234093,11-21-2020,14:14:09,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1979,197.00,202.15,16.7671,60,221793,234335,234093,11-21-2020,14:16:53,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,338,197.00,202.15,16.7671,60,221791,234335,234091,11-21-2020,14:10:13,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,842,197.00,202.15,16.7671,60,221780,234335,234080,11-21-2020,13:12:36,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,211,197.00,202.15,16.7671,60,221779,234335,234079,11-21-2020,12:54:18,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,923,197.00,202.15,16.7671,60,221778,234335,234078,11-21-2020,12:44:00,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1356,200.00,203.15,15.3725,30,227916,234335,234066,11-20-2020,23:14:34,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,861,197.00,202.15,16.7671,60,221753,234335,234053,11-21-2020,10:15:04,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1226,200.00,203.15,15.3617,30,227898,234335,234048,11-20-2020,20:37:37,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,675,200.00,203.15,15.3617,30,227895,234335,234045,11-20-2020,20:33:14,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,619,197.00,202.15,16.7671,60,221745,234335,234045,11-21-2020,09:00:21,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1474,197.00,202.15,16.7671,60,221745,234335,234045,11-21-2020,09:05:26,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,380,197.00,202.15,16.7671,60,221735,234335,234035,11-21-2020,07:59:15,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1158,197.00,202.15,16.7671,60,221735,234335,234035,11-21-2020,08:00:26,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1289,197.00,202.15,16.7671,60,221732,234335,234032,11-21-2020,07:39:31,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,326,200.00,203.15,15.3617,30,227878,234335,234028,11-20-2020,18:27:39,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
