cpk,burno,burned,reward,dwu,duration,burnht,rewardhtdelay,rewardht,maturitydate,maturitytime,returnaddress
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1354,197.00,202.15,16.7380,60,221997,234540,234297,11-22-2020,13:53:00,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,613,197.00,202.15,16.7380,60,221989,234540,234289,11-22-2020,12:59:26,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,431,197.00,202.15,16.7380,60,221979,234540,234279,11-22-2020,11:41:49,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,623,197.00,202.15,16.7380,60,221973,234540,234273,11-22-2020,11:00:13,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1680,197.00,202.15,16.7380,60,221962,234540,234262,11-22-2020,09:38:25,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1024,197.00,202.15,16.7380,60,221962,234540,234262,11-22-2020,09:39:47,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1314,197.00,202.15,16.7380,60,221961,234540,234261,11-22-2020,09:36:59,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1062,197.00,202.15,16.7380,60,221959,234540,234259,11-22-2020,09:24:04,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,932,197.00,202.15,16.7380,60,221957,234540,234257,11-22-2020,08:56:34,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,630,197.00,202.15,16.7380,60,221957,234540,234257,11-22-2020,08:59:48,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1028,197.00,202.15,16.7380,60,221953,234540,234253,11-22-2020,08:51:30,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,672,197.00,202.15,16.7380,60,221949,234540,234249,11-22-2020,08:11:33,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1355,197.00,202.15,16.7380,60,221948,234540,234248,11-22-2020,07:46:05,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,833,197.00,202.15,16.7380,60,221928,234540,234228,11-22-2020,05:44:23,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,632,197.00,202.15,16.7380,60,221928,234540,234228,11-22-2020,05:46:25,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,478,197.00,202.15,16.7380,60,221920,234540,234220,11-22-2020,04:44:25,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,864,197.00,202.15,16.7380,60,221904,234540,234204,11-22-2020,03:25:07,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,432,197.00,202.15,16.7380,60,221904,234540,234204,11-22-2020,03:24:37,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,48,197.00,202.15,16.7380,60,221880,234540,234180,11-22-2020,00:28:43,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,584,197.00,202.15,16.7380,60,221870,234540,234170,11-21-2020,23:16:42,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,919,197.00,202.15,16.7613,60,221851,234540,234151,11-21-2020,21:19:28,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1606,197.00,202.15,16.7671,60,221850,234540,234150,11-21-2020,20:50:13,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,419,197.00,202.15,16.7671,60,221839,234540,234139,11-21-2020,19:37:59,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1362,197.00,202.15,16.7671,60,221839,234540,234139,11-21-2020,19:43:12,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,93,197.00,202.15,16.7671,60,221834,234540,234134,11-21-2020,19:15:29,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1446,197.00,202.15,16.7671,60,221834,234540,234134,11-21-2020,19:13:41,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1328,197.00,202.15,16.7671,60,221832,234540,234132,11-21-2020,18:47:58,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,63,197.00,202.15,16.7671,60,221831,234540,234131,11-21-2020,18:38:46,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1,197.00,202.15,16.7671,60,221830,234540,234130,11-21-2020,18:34:11,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,678,197.00,202.15,16.7671,60,221829,234540,234129,11-21-2020,18:29:17,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,902,197.00,202.15,16.7671,60,221828,234540,234128,11-21-2020,18:20:36,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,575,197.00,202.15,16.7671,60,221820,234540,234120,11-21-2020,17:30:57,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,206,197.00,202.15,16.7671,60,221820,234540,234120,11-21-2020,17:35:02,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1451,197.00,202.15,16.7671,60,221816,234540,234116,11-21-2020,17:11:07,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1203,197.00,202.15,16.7671,60,221816,234540,234116,11-21-2020,17:14:16,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,736,197.00,202.15,16.7671,60,221814,234540,234114,11-21-2020,16:57:19,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,435,197.00,202.15,16.7671,60,221814,234540,234114,11-21-2020,16:48:08,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,658,197.00,202.15,16.7671,60,221811,234540,234111,11-21-2020,16:33:20,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1264,197.00,202.15,16.7671,60,221810,234540,234110,11-21-2020,16:29:21,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1056,197.00,202.15,16.7671,60,221808,234335,234108,11-21-2020,16:12:45,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,712,197.00,202.15,16.7671,60,221805,234335,234105,11-21-2020,15:48:18,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1520,197.00,202.15,16.7671,60,221805,234335,234105,11-21-2020,15:43:40,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,81,197.00,202.15,16.7671,60,221797,234335,234097,11-21-2020,14:54:04,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1002,197.00,202.15,16.7671,60,221797,234335,234097,11-21-2020,14:47:08,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,752,197.00,202.15,16.7671,60,221795,234335,234095,11-21-2020,14:35:30,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,753,197.00,202.15,16.7671,60,221793,234335,234093,11-21-2020,14:14:09,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1693,197.00,202.15,16.7671,60,221793,234335,234093,11-21-2020,14:16:53,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,299,197.00,202.15,16.7671,60,221791,234335,234091,11-21-2020,14:10:13,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,746,197.00,202.15,16.7671,60,221780,234335,234080,11-21-2020,13:12:36,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,192,197.00,202.15,16.7671,60,221779,234335,234079,11-21-2020,12:54:18,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,814,197.00,202.15,16.7671,60,221778,234335,234078,11-21-2020,12:44:00,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1170,200.00,203.15,15.3725,30,227916,234335,234066,11-20-2020,23:14:34,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,762,197.00,202.15,16.7671,60,221753,234335,234053,11-21-2020,10:15:04,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1061,200.00,203.15,15.3617,30,227898,234335,234048,11-20-2020,20:37:37,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,601,200.00,203.15,15.3617,30,227895,234335,234045,11-20-2020,20:33:14,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,553,197.00,202.15,16.7671,60,221745,234335,234045,11-21-2020,09:00:21,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1266,197.00,202.15,16.7671,60,221745,234335,234045,11-21-2020,09:05:26,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,340,197.00,202.15,16.7671,60,221735,234335,234035,11-21-2020,07:59:15,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1004,197.00,202.15,16.7671,60,221735,234335,234035,11-21-2020,08:00:26,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1117,197.00,202.15,16.7671,60,221732,234335,234032,11-21-2020,07:39:31,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,288,200.00,203.15,15.3617,30,227878,234335,234028,11-20-2020,18:27:39,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,207,200.00,203.15,15.3617,30,227877,234335,234027,11-20-2020,18:20:31,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,190,197.00,202.15,16.7671,60,221726,234335,234026,11-21-2020,07:01:39,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1154,197.00,202.15,16.7671,60,221726,234335,234026,11-21-2020,07:01:30,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1127,197.00,202.15,16.7671,60,221722,234335,234022,11-21-2020,06:52:05,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,348,200.00,203.15,15.3617,30,227839,234335,233989,11-20-2020,13:52:22,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,84,200.00,203.15,15.3617,30,227816,234335,233966,11-20-2020,11:43:05,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,887,200.00,203.15,15.3617,30,227811,234335,233961,11-20-2020,10:58:08,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8,1668,919886.00,931505.15,15.3671,30,227805,234335,233955,11-20-2020,10:03:08,BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8
BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8,540,1000000.00,1012639.15,15.3779,30,227803,234335,233953,11-20-2020,09:25:32,BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8
BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8,1652,1000000.00,1012639.15,15.3779,30,227802,234335,233952,11-20-2020,09:22:32,BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,883,195.00,200.15,16.7671,60,221610,234335,233910,11-20-2020,16:51:48,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,939,195.00,200.15,16.7671,60,221608,234335,233908,11-20-2020,16:50:33,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,197,195.00,200.15,16.7671,60,221606,234335,233906,11-20-2020,16:44:47,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,54,195.00,200.15,16.7671,60,221605,234335,233905,11-20-2020,16:42:04,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,167,195.00,200.15,16.7671,60,221594,234130,233894,11-20-2020,15:18:24,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1624,195.00,200.15,16.7671,60,221593,234130,233893,11-20-2020,15:15:24,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,971,195.00,200.15,16.7671,60,221588,234130,233888,11-20-2020,14:51:16,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1324,195.00,200.15,16.7671,60,221587,234130,233887,11-20-2020,14:41:51,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,423,195.00,200.15,16.7671,60,221584,234130,233884,11-20-2020,14:26:06,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,703,195.00,200.15,16.7671,60,221583,234130,233883,11-20-2020,14:10:41,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8,216,1000000.00,1012630.15,15.3671,30,227715,234130,233865,11-19-2020,23:22:17,BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,730,200.00,203.15,15.3671,30,227713,234130,233863,11-19-2020,22:51:49,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8,559,1000000.00,1012635.15,15.3725,30,227694,234130,233844,11-19-2020,20:52:34,BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1298,195.00,200.15,16.7787,60,221540,234130,233840,11-20-2020,09:35:29,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1132,195.00,200.15,16.7787,60,221540,234130,233840,11-20-2020,09:25:06,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,641,195.00,200.15,16.7787,60,221538,234130,233838,11-20-2020,09:03:31,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,757,195.00,200.15,16.7787,60,221536,234130,233836,11-20-2020,08:41:55,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,240,195.00,200.15,16.7787,60,221536,234130,233836,11-20-2020,08:43:50,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,458,200.00,203.15,15.3725,30,227684,234130,233834,11-19-2020,19:46:27,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,897,195.00,200.15,16.7787,60,221522,234130,233822,11-20-2020,07:04:58,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1333,195.00,200.15,16.7787,60,221522,234130,233822,11-20-2020,07:06:03,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,330,195.00,200.15,16.7787,60,221516,234130,233816,11-20-2020,06:29:18,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,960,195.00,200.15,16.7787,60,221512,234130,233812,11-20-2020,05:55:41,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1025,200.00,203.15,15.3725,30,227661,234130,233811,11-19-2020,17:00:21,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,739,200.00,203.15,15.3725,30,227639,234130,233789,11-19-2020,14:34:36,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1619,195.00,200.15,16.7787,60,221483,234130,233783,11-20-2020,02:36:06,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt,794,100000.00,104259.15,17.2713,90,215330,234130,233780,11-19-2020,20:12:03,BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1482,195.00,200.15,16.7787,60,221465,234130,233765,11-20-2020,00:32:06,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,948,195.00,200.15,16.7787,60,221457,234130,233757,11-19-2020,23:47:12,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,416,195.00,200.15,16.7787,60,221455,234130,233755,11-19-2020,23:33:54,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,166,195.00,200.15,16.7787,60,221451,234130,233751,11-19-2020,23:00:59,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,109,195.00,200.15,16.7962,60,221425,234130,233725,11-19-2020,19:49:07,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8,160,1000000.00,1012626.15,15.3617,30,227518,233925,233668,11-19-2020,00:19:54,BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1667,200.00,203.15,15.3617,30,227505,233925,233655,11-18-2020,22:33:57,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8,1470,1000000.00,1012630.15,15.3671,30,227501,233925,233651,11-18-2020,22:17:00,BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1013,200.00,203.15,15.3671,30,227488,233925,233638,11-18-2020,20:43:14,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,3,200.00,203.15,15.3671,30,227464,233925,233614,11-18-2020,17:45:57,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,357,200.00,203.15,15.3671,30,227435,233925,233585,11-18-2020,14:38:02,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
B7AuLcF2yYgPzhtPJXdwR8EjNLz4C7GLyH,789,700000.00,708844.15,15.3725,30,227423,233925,233573,11-18-2020,13:31:16,B7AuLcF2yYgPzhtPJXdwR8EjNLz4C7GLyH
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,191,200.00,203.15,15.3725,30,227413,233925,233563,11-18-2020,12:37:52,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,538,197.00,200.15,15.8168,39,225566,233925,233561,11-18-2020,15:16:43,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,512,200.00,203.15,15.3725,30,227397,233925,233547,11-18-2020,10:29:36,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt,1595,1000000.00,1330640.15,40.2279,300,171970,233720,233470,11-20-2020,21:53:38,BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,298,200.00,203.15,15.3509,30,227279,233720,233429,11-17-2020,21:07:12,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8,1379,900000.00,911359.15,15.3563,30,227219,233720,233369,11-17-2020,14:05:06,BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8
BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8,262,1000000.00,1012626.15,15.3617,30,227215,233720,233365,11-17-2020,13:41:10,BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8
BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8,756,1000000.00,1012630.15,15.3671,30,227209,233720,233359,11-17-2020,12:55:15,BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8
BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8,1422,1000000.00,1012635.15,15.3725,30,227206,233720,233356,11-17-2020,12:39:36,BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1676,200.00,203.15,15.3671,30,227206,233720,233356,11-17-2020,12:40:15,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8,5,1000000.00,1012639.15,15.3779,30,227204,233720,233354,11-17-2020,12:24:26,BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,679,200.00,203.15,15.3725,30,227152,233720,233302,11-17-2020,06:49:17,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,123,200.00,203.15,15.3509,30,227085,233515,233235,11-16-2020,22:59:35,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,711,200.00,203.15,15.3509,30,227066,233515,233216,11-16-2020,20:57:10,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,38,200.00,203.15,15.3509,30,227048,233515,233198,11-16-2020,18:45:54,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1005,200.00,203.15,15.3509,30,227025,233515,233175,11-16-2020,16:19:40,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,656,200.00,203.15,15.3509,30,227001,233515,233151,11-16-2020,13:28:43,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8,869,970000.00,982243.15,15.3563,30,226976,233515,233126,11-16-2020,10:32:42,BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8
BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8,1616,1000000.00,1012626.15,15.3617,30,226974,233515,233124,11-16-2020,10:26:30,BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,302,200.00,203.15,15.3617,30,226972,233515,233122,11-16-2020,10:04:47,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,183,200.00,203.15,15.3346,30,226869,233310,233019,11-15-2020,22:16:07,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,673,200.00,203.15,15.3346,30,226847,233310,232997,11-15-2020,19:48:35,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1182,200.00,203.15,15.3346,30,226830,233310,232980,11-15-2020,17:21:09,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
